COUNTRY,YEAR,QUANTITY
76,2007,783177.0
76,2008,791892.0
76,2009,825412.0
76,2010,785369.0
76,2011,760696.0
76,2012,818592.0
76,2013,770015.0
76,2014,773292.0
76,2015,710373.0
76,2016,718789.0
76,2017,718180.0
76,2018,714292.0
84,1950,400.0
84,1951,400.0
84,1952,400.0
84,1953,500.0
84,1954,600.0
84,1955,500.0
84,1956,600.0
84,1957,600.0
84,1958,900.0
84,1959,1000.0
84,1960,900.0
84,1961,600.0
84,1962,800.0
84,1963,900.0
84,1964,900.0
84,1965,800.0
84,1966,900.0
84,1967,1300.0
84,1968,1300.0
84,1969,1600.0
84,1970,1500.0
84,1971,1800.0
84,1972,1900.0
84,1973,1600.0
84,1974,1618.0
84,1975,1603.0
84,1976,1613.0
84,1977,3082.0
84,1978,2808.0
84,1979,2554.0
84,1980,2066.0
84,1981,2252.0
84,1982,2288.0
84,1983,2641.0
84,1984,2672.0
84,1985,2427.0
84,1986,1838.0
84,1987,2059.0
84,1988,2151.0
84,1989,1770.0
84,1990,2033.0
84,1991,2521.0
84,1992,2414.0
84,1993,3971.0
84,1994,7670.0
84,1995,9719.0
84,1996,12168.0
84,1997,24788.0
84,1998,26600.0
84,1999,51827.0
84,2000,30322.0
84,2001,30746.0
84,2002,84360.0
84,2003,43358.0
84,2004,70046.0
84,2005,100507.0
84,2006,185773.0
84,2007,305645.0
84,2008,364274.0
84,2009,304217.0
84,2010,399928.0
84,2011,277415.0
84,2012,171946.0
84,2013,34673.0
84,2014,76190.0
84,2015,97524.0
84,2016,91431.0
84,2017,121299.0
84,2018,216107.0
86,1950,0.0
86,1951,0.0
86,1952,0.0
86,1953,0.0
86,1954,0.0
86,1955,0.0
86,1956,0.0
86,1957,0.0
86,1958,0.0
86,1959,0.0
86,1960,0.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,28.0
86,2003,28.0
86,2004,28.0
86,2005,28.0
86,2006,21.0
86,2007,24.0
86,2008,34.0
86,2009,44.0
86,2010,40.0
86,2011,33.0
86,2012,9.0
86,2013,11.0
86,2014,9.0
86,2015,12.0
86,2016,7.0
86,2017,14.0
86,2018,10.0
90,1950,1000.0
90,1951,1000.0
90,1952,2000.0
90,1953,2000.0
90,1954,3000.0
90,1955,3000.0
90,1956,3000.0
90,1957,3000.0
90,1958,4000.0
90,1959,4000.0
90,1960,4000.0
90,1961,4000.0
90,1962,5000.0
90,1963,5000.0
90,1964,5300.0
90,1965,5300.0
90,1966,7300.0
90,1967,7400.0
90,1968,7400.0
90,1969,7400.0
90,1970,8500.0
90,1971,13511.0
90,1972,17005.0
90,1973,15924.0
90,1974,19676.0
90,1975,16940.0
90,1976,26284.0
90,1977,22863.0
90,1978,29192.0
90,1979,35431.0
90,1980,34866.0
90,1981,34728.0
90,1982,32518.0
90,1983,46014.595
90,1984,48801.739
90,1985,43362.996
90,1986,56743.386
90,1987,43556.214
90,1988,51602.071
90,1989,50145.789
90,1990,41404.35400000001
90,1991,63005.777
90,1992,47107.71
90,1993,43623.037
90,1994,47509.296
90,1995,64181.402
90,1996,52445.45
90,1997,61289.496
90,1998,60726.594
90,1999,54557.598
90,2000,19564.332
90,2001,24538.361
90,2002,26252.545000000002
90,2003,36699.22
90,2004,35045.671
90,2005,30171.14
90,2006,39525.66
90,2007,32150.18
90,2008,27457.7
90,2009,28652.597999999998
90,2010,37544.657
90,2011,38720.159999999996
90,2012,38892.07399999999
90,2013,36708.884
90,2014,73734.31
90,2015,72996.988
90,2016,65994.356
90,2017,56892.0
90,2018,61636.0
92,1950,100.0
92,1951,100.0
92,1952,100.0
92,1953,200.0
92,1954,200.0
92,1955,200.0
92,1956,200.0
92,1957,300.0
92,1958,300.0
92,1959,300.0
92,1960,300.0
92,1961,400.0
92,1962,400.0
92,1963,400.0
92,1964,400.0
92,1965,400.0
92,1966,400.0
92,1967,300.0
92,1968,300.0
92,1969,300.0
92,1970,300.0
92,1971,300.0
92,1972,300.0
92,1973,300.0
92,1974,306.0
92,1975,318.0
92,1976,330.0
92,1977,340.0
92,1978,350.0
92,1979,360.0
92,1980,370.0
92,1981,380.0
92,1982,390.0
92,1983,407.0
92,1984,470.0
92,1985,520.0
92,1986,543.0
92,1987,565.0
92,1988,582.0
92,1989,615.0
92,1990,624.0
92,1991,634.0
92,1992,453.0
92,1993,343.0
92,1994,470.0
92,1995,532.0
92,1996,506.0
92,1997,105.0
92,1998,116.0
92,1999,115.0
92,2000,43.0
92,2001,837.0
92,2002,1062.0
92,2003,2771.0
92,2004,1262.0
92,2005,1295.0
92,2006,1308.0
92,2007,1251.0
92,2008,1202.0
92,2009,1201.0
92,2010,1201.0
92,2011,1200.0
92,2012,1196.0
92,2013,1203.0
92,2014,1205.0
92,2015,1200.0
92,2016,1192.0
92,2017,1192.0
92,2018,1192.0
96,1950,500.0
96,1951,500.0
96,1952,700.0
96,1953,600.0
96,1954,500.0
96,1955,700.0
96,1956,700.0
96,1957,700.0
96,1958,800.0
96,1959,800.0
96,1960,800.0
96,1961,900.0
96,1962,900.0
96,1963,1000.0
96,1964,1000.0
96,1965,1100.0
96,1966,1200.0
96,1967,1200.0
96,1968,1300.0
96,1969,1300.0
96,1970,1500.0
96,1971,1500.0
96,1972,1500.0
96,1973,1500.0
96,1974,1560.0
96,1975,1570.0
96,1976,1644.0
96,1977,2193.0
96,1978,2704.0
96,1979,2792.0
96,1980,2225.0
96,1981,2367.0
96,1982,2357.0
96,1983,3055.0
96,1984,3425.0
96,1985,3967.0
96,1986,4106.0
96,1987,3914.0
96,1988,2040.0
96,1989,2316.0
96,1990,2348.0
96,1991,1651.0
96,1992,1692.0
96,1993,1728.0
96,1994,4445.0
96,1995,4719.0
96,1996,5729.0
96,1997,4521.0
96,1998,5049.0
96,1999,3186.0
96,2000,2487.0
96,2001,1597.0
96,2002,2058.0
96,2003,1789.0
96,2004,1923.0
96,2005,2709.0
96,2006,2279.0
96,2007,2550.0
96,2008,2357.0
96,2009,1958.0
96,2010,2351.0
96,2011,2154.0
96,2012,4523.0
96,2013,2826.0
96,2014,3186.0
96,2015,3370.0
96,2016,13292.0
96,2017,11864.0
96,2018,13566.0
100,1950,3700.0
100,1951,3700.0
100,1952,4200.0
100,1953,5200.0
100,1954,8300.0
100,1955,6100.0
100,1956,5950.0
100,1957,5500.0
100,1958,5600.0
100,1959,5600.0
100,1960,7800.0
100,1961,7200.0
100,1962,8600.0
100,1963,6700.0
100,1964,9600.0
100,1965,16083.0
100,1966,22975.0
100,1967,38081.0
100,1968,55584.0
100,1969,78673.0
100,1970,88601.0
100,1971,95404.0
100,1972,106417.0
100,1973,97110.0
100,1974,112759.0
100,1975,151933.0
100,1976,160894.0
100,1977,129863.0
100,1978,91261.0
100,1979,76065.0
100,1980,113687.0
100,1981,93953.0
100,1982,100982.0
100,1983,108207.0
100,1984,100996.0
100,1985,89663.0
100,1986,97314.0
100,1987,99005.0
100,1988,105877.0
100,1989,91351.0
100,1990,49254.0
100,1991,50056.0
100,1992,24016.0
100,1993,13658.0
100,1994,6585.0
100,1995,8012.0
100,1996,8854.0
100,1997,11237.0
100,1998,18946.0
100,1999,10556.0
100,2000,8663.0
100,2001,8674.0
100,2002,15008.0
100,2003,12035.0
100,2004,8252.0
100,2005,5434.0
100,2006,7544.0
100,2007,8903.0
100,2008,8864.0
100,2009,8978.0
100,2010,10769.0
100,2011,9623.0
100,2012,9581.0
100,2013,9670.0
100,2014,8688.0
100,2015,8829.0
100,2016,8614.0
100,2017,8559.0
100,2018,8599.0
104,1950,43200.0
104,1951,45800.0
104,1952,100000.0
104,1953,100000.0
104,1954,200000.0
104,1955,200000.0
104,1956,360000.0
104,1957,360000.0
104,1958,360000.0
104,1959,360000.0
104,1960,360000.0
104,1961,360000.0
104,1962,360000.0
104,1963,360000.0
104,1964,360000.0
104,1965,360000.0
104,1966,360000.0
104,1967,380700.0
104,1968,396100.0
104,1969,413900.0
104,1970,431670.0
104,1971,441840.0
104,1972,452300.0
104,1973,462240.0
104,1974,432510.0
104,1975,483620.0
104,1976,499830.0
104,1977,516730.0
104,1978,537470.0
104,1979,561570.0
104,1980,577220.0
104,1981,591420.0
104,1982,580950.0
104,1983,583710.0
104,1984,609740.0
104,1985,643750.0
104,1986,680718.0
104,1987,680371.0
104,1988,698874.0
104,1989,726816.0
104,1990,736731.0
104,1991,726672.0
104,1992,731544.0
104,1993,739702.0
104,1994,746241.0
104,1995,751710.0
104,1996,602280.0
104,1997,780800.0
104,1998,830650.0
104,1999,920010.0
104,2000,1093200.0
104,2001,1187880.0
104,2002,1284340.0
104,2003,1343860.0
104,2004,1586600.0
104,2005,1732250.0
104,2006,1823450.0
104,2007,1907750.0
104,2008,1907010.0
104,2009,1892600.0
104,2010,1961150.0
104,2011,1975920.0
104,2012,1962231.0
104,2013,1919001.0
104,2014,1970550.0
104,2015,1970470.0
104,2016,2072390.0
104,2017,2155440.0
104,2018,2033110.0
108,1950,1700.0
108,1951,2200.0
108,1952,4100.0
108,1953,4200.0
108,1954,5600.0
108,1955,5600.0
108,1956,5400.0
108,1957,9700.0
108,1958,11500.0
108,1959,11000.0
108,1960,9200.0
108,1961,5300.0
108,1962,7200.0
108,1963,10600.0
108,1964,9700.0
108,1965,20200.0
108,1966,16600.0
108,1967,12300.0
108,1968,15000.0
108,1969,15600.0
108,1970,13300.0
108,1971,16900.0
108,1972,7500.0
108,1973,8500.0
108,1974,10982.0
108,1975,14547.0
108,1976,20333.0
108,1977,18900.0
108,1978,15682.0
108,1979,11250.0
108,1980,14767.0
108,1981,11880.0
108,1982,12131.0
108,1983,11366.0
108,1984,11361.0
108,1985,11369.0
108,1986,11840.0
108,1987,12009.0
108,1988,11677.0
108,1989,10762.0
108,1990,17395.0
108,1991,20994.0
108,1992,24073.0
108,1993,17000.0
108,1994,22000.0
108,1995,21101.0
108,1996,3041.0
108,1997,20296.0
108,1998,13426.0
108,1999,9199.0
108,2000,17315.0
108,2001,8964.0
108,2002,11000.0
108,2003,14697.0
108,2004,13855.0
108,2005,13400.0
108,2006,12978.0
108,2007,11309.0
108,2008,18265.0
108,2009,12615.0
108,2010,17305.0
108,2011,10654.0
108,2012,12309.0
108,2013,13232.0
108,2014,16054.0
108,2015,20120.0
108,2016,21805.0
108,2017,18999.0
108,2018,20310.0
112,1988,2848.0
112,1989,3640.0
112,1990,2988.0
112,1991,793.0
112,1992,1507.0
112,1993,2993.0
112,1994,787.0
112,1995,715.0
112,1996,821.0
112,1997,499.0
112,1998,457.0
112,1999,980.0
112,2000,553.0
112,2001,944.0
112,2002,1020.0
112,2003,803.0
112,2004,583.0
112,2005,594.0
112,2006,645.0
112,2007,689.0
112,2008,809.0
112,2009,826.0
112,2010,897.0
112,2011,1122.0
112,2012,965.0
112,2013,697.0
112,2014,766.0
112,2015,869.0
112,2016,686.0
112,2017,776.0
112,2018,802.0
116,1950,20000.0
116,1951,20000.0
116,1952,23000.0
116,1953,24000.0
116,1954,25000.0
116,1955,28000.0
116,1956,30000.0
116,1957,30000.0
116,1958,32000.0
116,1959,32000.0
116,1960,35000.0
116,1961,45000.0
116,1962,45000.0
116,1963,40000.0
116,1964,40000.0
116,1965,45000.0
116,1966,45000.0
116,1967,50000.0
116,1968,50000.0
116,1969,52000.0
116,1970,52200.0
116,1971,77100.0
116,1972,87100.0
116,1973,84700.0
116,1974,84700.0
116,1975,84700.0
116,1976,84700.0
116,1977,84700.0
116,1978,40900.0
116,1979,30000.0
116,1980,19600.0
116,1981,51354.0
116,1982,68251.0
116,1983,67227.0
116,1984,62814.0
116,1985,67578.0
116,1986,71451.0
116,1987,79724.0
116,1988,82296.0
116,1989,76646.0
116,1990,105027.0
116,1991,111154.0
116,1992,102678.0
116,1993,101069.0
116,1994,95054.0
116,1995,103000.0
116,1996,94710.0
116,1997,102800.0
116,1998,107900.0
116,1999,269156.0
116,2000,284368.0
116,2001,428200.0
116,2002,406182.0
116,2003,364357.0
116,2004,305817.0
116,2005,384000.0
116,2006,482500.0
116,2007,458500.0
116,2008,431000.0
116,2009,465000.0
116,2010,490094.0
116,2011,560839.0
116,2012,566695.0
116,2013,639468.0
116,2014,625255.0
116,2015,608193.0
116,2016,629950.0
116,2017,665993.0
116,2018,689155.0
120,1950,22000.0
120,1951,22000.0
120,1952,22000.0
120,1953,22300.0
120,1954,39100.0
120,1955,43800.0
120,1956,45400.0
120,1957,56500.0
120,1958,60600.0
120,1959,50200.0
120,1960,51700.0
120,1961,56500.0
120,1962,58100.0
120,1963,59400.0
120,1964,59800.0
120,1965,61100.0
120,1966,62600.0
120,1967,63400.0
120,1968,65100.0
120,1969,68100.0
120,1970,68800.0
120,1971,64700.0
120,1972,60400.0
120,1973,57600.0
120,1974,55736.0
120,1975,66280.0
120,1976,70397.0
120,1977,70167.0
120,1978,68867.0
120,1979,81214.0
120,1980,81045.0
120,1981,79761.0
120,1982,83012.0
120,1983,77277.0
120,1984,75299.0
120,1985,73969.0
120,1986,71980.0
120,1987,70636.0
120,1988,70799.0
120,1989,69829.0
120,1990,70742.0
120,1991,69318.0
120,1992,71975.0
120,1993,65257.0
120,1994,79020.0
120,1995,94131.0
120,1996,98529.0
120,1997,102000.0
120,1998,106800.0
120,1999,110000.0
120,2000,112109.0
120,2001,121031.0
120,2002,130135.0
120,2003,117801.0
120,2004,129000.0
120,2005,142345.0
120,2006,137232.0
120,2007,138612.0
120,2008,155300.0
120,2009,172000.0
120,2010,181000.0
120,2011,190000.0
120,2012,199000.0
120,2013,207000.0
120,2014,215000.0
120,2015,224000.0
120,2016,233190.0
120,2017,266737.0
120,2018,281945.0
124,1950,954072.0
124,1951,931089.0
124,1952,854258.0
124,1953,848551.0
124,1954,1049545.0
124,1955,976893.0
124,1956,1128830.0
124,1957,1015697.0
124,1958,1004278.0
124,1959,1051423.0
124,1960,928067.0
124,1961,1033880.0
124,1962,1120287.0
124,1963,1209942.0
124,1964,1210086.0
124,1965,1239471.0
124,1966,1355424.0
124,1967,1293080.0
124,1968,1492496.0
124,1969,1401459.0
124,1970,1392498.0
124,1971,1313756.0
124,1972,1170094.0
124,1973,1163762.0
124,1974,1041273.0
124,1975,1027771.0
124,1976,1130492.0
124,1977,1267970.0
124,1978,1404112.0
124,1979,1446984.0
124,1980,1373359.0
124,1981,1444327.0
124,1982,1427021.0
124,1983,1371030.0
124,1984,1304529.0
124,1985,1473990.0
124,1986,1531719.0
124,1987,1615083.0
124,1988,1704410.0
124,1989,1649945.0
124,1990,1685532.0
124,1991,1500398.0
124,1992,1330490.0
124,1993,1162259.0
124,1994,1057094.0
124,1995,880353.0
124,1996,925943.0
124,1997,1001276.0
124,1998,1031373.0
124,1999,1047330.0
124,2000,1032686.0
124,2001,1076924.0
124,2002,1105841.0
124,2003,1153788.0
124,2004,1213644.0
124,2005,1145594.0
124,2006,1122606.0
124,2007,1044982.0
124,2008,967874.0
124,2009,993173.0
124,2010,975764.0
124,2011,939688.0
124,2012,830947.0
124,2013,888819.0
124,2014,880729.0
124,2015,863376.0
124,2016,879104.0
124,2017,847702.775
124,2018,839224.0
132,1950,900.0
132,1951,800.0
132,1952,1000.0
132,1953,1400.0
132,1954,1700.0
132,1955,1600.0
132,1956,1300.0
132,1957,1300.0
132,1958,1700.0
132,1959,1500.0
132,1960,1600.0
132,1961,1600.0
132,1962,1500.0
132,1963,2000.0
132,1964,2500.0
132,1965,3500.0
132,1966,4000.0
132,1967,5900.0
132,1968,4900.0
132,1969,4000.0
132,1970,5181.0
132,1971,4153.0
132,1972,4078.0
132,1973,8333.0
132,1974,3428.0
132,1975,3900.0
132,1976,3800.0
132,1977,6000.0
132,1978,7000.0
132,1979,7476.0
132,1980,8837.0
132,1981,14730.0
132,1982,12453.0
132,1983,11863.0
132,1984,10730.0
132,1985,10190.0
132,1986,7335.0
132,1987,7312.0
132,1988,6387.0
132,1989,8614.0
132,1990,6579.04
132,1991,7378.1
132,1992,6573.0
132,1993,7000.0
132,1994,8256.0
132,1995,8495.0
132,1996,9255.0
132,1997,9705.0
132,1998,9424.0
132,1999,10360.0
132,2000,10586.0
132,2001,8676.0
132,2002,8851.0
132,2003,8136.0
132,2004,11031.0
132,2005,21931.0
132,2006,19826.0
132,2007,20127.0
132,2008,21119.0
132,2009,19213.0
132,2010,21412.0
132,2011,23077.0
132,2012,20943.0
132,2013,35984.0
132,2014,35677.0
132,2015,37744.0
132,2016,27397.0
132,2017,18697.0
132,2018,26586.0
136,1950,0.0
136,1951,0.0
136,1952,0.0
136,1953,0.0
136,1954,0.0
136,1955,0.0
136,1956,0.0
136,1957,0.0
136,1958,0.0
136,1959,0.0
136,1960,0.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,500.0
136,1980,1391.0
136,1981,3992.0
136,1982,933.0
136,1983,655.0
136,1984,423.0
136,1985,396.0
136,1986,478.0
136,1987,1097.0
136,1988,386.0
136,1989,615.0
136,1990,837.0
136,1991,586.0
136,1992,825.0
136,1993,445.0
136,1994,125.0
136,1995,125.0
136,1996,110.0
136,1997,125.0
136,1998,125.0
136,1999,125.0
136,2000,125.0
136,2001,125.0
136,2002,125.0
136,2003,125.0
136,2004,125.0
136,2005,125.0
136,2006,125.0
136,2007,125.0
136,2008,125.0
136,2009,125.0
136,2010,125.0
136,2011,125.0
136,2012,125.0
136,2013,125.0
136,2014,125.0
136,2015,125.0
136,2016,125.0
136,2017,125.0
136,2018,125.0
140,1950,1000.0
140,1951,1000.0
140,1952,1000.0
140,1953,1000.0
140,1954,1500.0
140,1955,1500.0
140,1956,1500.0
140,1957,1500.0
140,1958,2000.0
140,1959,2000.0
140,1960,2000.0
140,1961,2000.0
140,1962,2000.0
140,1963,2500.0
140,1964,2500.0
140,1965,3000.0
140,1966,4000.0
140,1967,5000.0
140,1968,5000.0
140,1969,6000.0
140,1970,7000.0
140,1971,8000.0
140,1972,8000.0
140,1973,10000.0
140,1974,11883.0
140,1975,8044.0
140,1976,10465.0
140,1977,13000.0
140,1978,13000.0
140,1979,13000.0
140,1980,13000.0
140,1981,13000.0
140,1982,13000.0
140,1983,13000.0
140,1984,13000.0
140,1985,13000.0
140,1986,13000.0
140,1987,13000.0
140,1988,13000.0
140,1989,13000.0
140,1990,13000.0
140,1991,13500.0
140,1992,13000.0
140,1993,13250.0
140,1994,13500.0
140,1995,13750.0
140,1996,14000.0
140,1997,14250.0
140,1998,14500.0
140,1999,15000.0
140,2000,15000.0
140,2001,17000.0
140,2002,19000.0
140,2003,21000.0
140,2004,23000.0
140,2005,25000.0
140,2006,27000.0
140,2007,29000.0
140,2008,31000.0
140,2009,33000.0
140,2010,35000.0
140,2011,35000.0
140,2012,32000.0
140,2013,30000.0
140,2014,29000.0
140,2015,28000.0
140,2016,29000.0
140,2017,29000.0
140,2018,29000.0
144,1950,20676.0
144,1951,24182.0
144,1952,24831.0
144,1953,25070.0
144,1954,26473.0
144,1955,27293.0
144,1956,32722.0
144,1957,29665.0
144,1958,35770.0
144,1959,41378.0
144,1960,48103.0
144,1961,59628.0
144,1962,73471.0
144,1963,71614.0
144,1964,91125.0
144,1965,74632.0
144,1966,79973.0
144,1967,82237.0
144,1968,98302.0
144,1969,95060.0
144,1970,89241.0
144,1971,74980.0
144,1972,91867.0
144,1973,96528.0
144,1974,100469.0
144,1975,109215.0
144,1976,131643.0
144,1977,136145.0
144,1978,156083.0
144,1979,164763.0
144,1980,183416.0
144,1981,201904.0
144,1982,201183.0
144,1983,205430.0
144,1984,162462.0
144,1985,177379.0
144,1986,183568.0
144,1987,186624.0
144,1988,204875.0
144,1989,219756.0
144,1990,182893.0
144,1991,210271.0
144,1992,204433.08000000002
144,1993,229670.89
144,1994,245586.66999999998
144,1995,234526.91999999998
144,1996,260186.31
144,1997,270506.83999999997
144,1998,283119.86
144,1999,310172.7
144,2000,296749.6
144,2001,267550.0
144,2002,272602.0
144,2003,319759.2
144,2004,332854.4
144,2005,216663.0
144,2006,278603.0
144,2007,304903.0
144,2008,323888.0
144,2009,336942.0
144,2010,390187.0
144,2011,428204.0
144,2012,475801.0
144,2013,494436.0
144,2014,530482.0
144,2015,502062.0
144,2016,520931.0
144,2017,507979.0
144,2018,510537.0
148,1950,30000.0
148,1951,30000.0
148,1952,30000.0
148,1953,35000.0
148,1954,35000.0
148,1955,35000.0
148,1956,38000.0
148,1957,38000.0
148,1958,40000.0
148,1959,40000.0
148,1960,40000.0
148,1961,45000.0
148,1962,45000.0
148,1963,45000.0
148,1964,50000.0
148,1965,55000.0
148,1966,60000.0
148,1967,60000.0
148,1968,65000.0
148,1969,65000.0
148,1970,70000.0
148,1971,70000.0
148,1972,70000.0
148,1973,70000.0
148,1974,75000.0
148,1975,75000.0
148,1976,75000.0
148,1977,80000.0
148,1978,75000.0
148,1979,70000.0
148,1980,60000.0
148,1981,55000.0
148,1982,30000.0
148,1983,40000.0
148,1984,50000.0
148,1985,55000.0
148,1986,60000.0
148,1987,70000.0
148,1988,58000.0
148,1989,64400.0
148,1990,70000.0
148,1991,60000.0
148,1992,80000.0
148,1993,87300.0
148,1994,80000.0
148,1995,90000.0
148,1996,100000.0
148,1997,85000.0
148,1998,51300.0
148,1999,59600.0
148,2000,83200.0
148,2001,75000.0
148,2002,70000.0
148,2003,71000.0
148,2004,74000.0
148,2005,77000.0
148,2006,79000.0
148,2007,82000.0
148,2008,85000.0
148,2009,88000.0
148,2010,91000.0
148,2011,95000.0
148,2012,100000.0
148,2013,120000.0
148,2014,120020.0
148,2015,100000.0
148,2016,110000.0
148,2017,107045.0
148,2018,107000.0
152,1950,92660.0
152,1951,99060.0
152,1952,123960.0
152,1953,112150.0
152,1954,149450.0
152,1955,220250.0
152,1956,195240.0
152,1957,220150.0
152,1958,232825.0
152,1959,279524.0
152,1960,346742.0
152,1961,440825.0
152,1962,643607.0
152,1963,773791.0
152,1964,1176009.0
152,1965,729157.0
152,1966,1404630.0
152,1967,1085551.0
152,1968,1392101.0
152,1969,1109892.0
152,1970,1230285.0
152,1971,1516150.0
152,1972,820722.0
152,1973,694100.0
152,1974,1171526.0
152,1975,970010.0
152,1976,1436121.0
152,1977,1378152.0
152,1978,1988066.0
152,1979,2695507.0
152,1980,2890766.0
152,1981,3500584.0
152,1982,3841473.0
152,1983,4165533.0
152,1984,4665417.0
152,1985,4979368.0
152,1986,5685596.0
152,1987,4917724.0
152,1988,5343634.0
152,1989,6581130.0
152,1990,5353591.0
152,1991,6060785.0
152,1992,6511083.0
152,1993,6056674.0
152,1994,7837699.0
152,1995,7684457.0
152,1996,6909631.0
152,1997,5990596.0
152,1998,3463177.0
152,1999,5281822.0
152,2000,4547594.0
152,2001,4031799.0
152,2002,4515437.0
152,2003,3921103.0
152,2004,5317385.0
152,2005,4738165.0
152,2006,4461856.001
152,2007,4132854.0
152,2008,3939379.0
152,2009,3821818.0
152,2010,3048316.0
152,2011,3466959.0
152,2012,3008915.0
152,2013,2288885.0
152,2014,2592790.0
152,2015,2131953.0
152,2016,1826937.0
152,2017,2334421.0
152,2018,2369456.0
156,1950,880139.0
156,1951,1249207.0
156,1952,1558099.0
156,1953,1723400.0
156,1954,2032218.0
156,1955,2205815.0
156,1956,2369005.0
156,1957,2041854.0
156,1958,2090961.0
156,1959,2134259.0
156,1960,2215094.0
156,1961,2395838.0
156,1962,2539279.0
156,1963,2491069.0
156,1964,2466117.0
156,1965,2530460.0
156,1966,2504425.0
156,1967,2509289.0
156,1968,2625692.0
156,1969,2553251.0
156,1970,2490020.0
156,1971,2703602.0
156,1972,3008671.0
156,1973,3099216.0
